gene,category,rationale,single_gene_panel_note,exclude_recommended,detection_pct_0041323,detection_pct_0041326,n_cells_0041323,n_cells_0041326,log2_detection_ratio_326_over_323,gene_id,full_name,location,cell_type,cellchat_pathway
RASGRP1,,,,no,1.337,1.253,15318,14639,-0.094,ENSG00000172575,RAS guanyl-releasing protein 1 (Calcium and DAG-regulated guanine nucleotide exchange factor II) (CalDAG-GEFII) (Ras guanyl-releasing protein),Cytoplasm,memory regulatory T cell;DN4 thymocyte,
REL,,,,no,2.557,1.933,29289,22583,-0.404,ENSG00000162924,Proto-oncogene c-Rel,Nucleus,"elicited macrophage;inflammatory macrophage;professional antigen presenting cell;dendritic cell;conventional dendritic cell;myeloid dendritic cell;myeloid dendritic cell, human;CD1c-positive myeloid dendritic cell;mature conventional dendritic cell;liver dendritic cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell",
RELA,,,,no,10.299,10.655,117951,124503,0.049,ENSG00000173039,Transcription factor p65 (Nuclear factor NF-kappa-B p65 subunit) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 3),Nucleus,,
RELB,,,,no,4.318,4.246,49452,49608,-0.024,ENSG00000104856,Transcription factor RelB (I-Rel),Nucleus,luminal epithelial cell of mammary gland;medullary thymic epithelial cell;follicular dendritic cell;fibroblast of mammary gland,
RIPK1,,,,no,5.558,5.625,63661,65728,0.017,ENSG00000137275,Receptor-interacting serine/threonine-protein kinase 1,Cytoplasm,,
RIPK2,,,,no,3.531,2.887,40436,33728,-0.291,ENSG00000104312,Receptor-interacting serine/threonine-protein kinase 2,Cytoplasm,epithelial cell of uterus,
RIPK3,,,,no,0.709,1.079,8116,12611,0.607,ENSG00000129465,Receptor-interacting serine/threonine-protein kinase 3,Cytoplasm,,
ROS1,,,,no,0.064,0.029,735,335,-1.162,ENSG00000047936,Proto-oncogene tyrosine-protein kinase ROS,Cell membrane,epithelial cell of lung;epithelial cell of alveolus of lung;pneumocyte;type II pneumocyte;lung secretory cell,
RPS6KA5,,,,no,1.306,1.903,14955,22231,0.543,ENSG00000100784,Ribosomal protein S6 kinase alpha-5 (S6K-alpha-5),Nucleus;Cytoplasm,,
SDC4,,,,no,16.859,13.533,193090,158133,-0.317,ENSG00000124145,Syndecan-4 (SYND4) (Amphiglycan) (Ryudocan core protein),Secreted,duct epithelial cell;pancreatic ductal cell;luminal epithelial cell of mammary gland;myoepithelial cell;myoepithelial cell of mammary gland;mammary gland epithelial cell;serous cell of epithelium of trachea,ANGPTL;MK;PTN;COLLAGEN;FN1;THBS;TENASCIN
SELE,,,,no,0.198,0.046,2268,535,-2.113,ENSG00000007908,E-selectin (CD62 antigen-like family member E) (Endothelial leukocyte adhesion molecule 1) (ELAM-1) (Leukocyte-endothelial cell adhesion molecule 2) (LECAM2) (CD antigen CD62E),Cell membrane,epithelial cell;squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;vasa recta ascending limb cell;retinal blood vessel endothelial cell;kidney capillary endothelial cell;prostate gland microvascular endothelial cell;endothelial cell;gut endothelial cell;endothelial cell of vascular tree;endothelial cell of uterus,CEACAM;SELE;SELPLG
SELL,,,,no,0.14,0.098,1602,1142,-0.517,ENSG00000188404,L-selectin (CD62 antigen-like family member L) (Leukocyte adhesion molecule 1) (LAM-1) (Leukocyte surface antigen Leu-8) (Leukocyte-endothelial cell adhesion molecule 1) (LECAM1) (Lymph node homing receptor) (TQ1) (gp90-MEL) (CD antigen CD62L),Cell membrane,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;hematopoietic cell;blood cell;granulocyte;neutrophil;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human;dendritic cell, human;naive B cell;T-helper 2 cell;naive regulatory T cell;naive thymus-derived CD4-positive, alpha-beta T cell;activated CD4-positive, alpha-beta T cell, human;naive thymus-derived CD8-positive, alpha-beta T cell;gamma-delta T cell;double negative thymocyte;CD16-negative, CD56-bright natural killer cell, human;ILC1, human;group 2 innate lymphoid cell;group 2 innate lymphoid cell, human;pro-T cell",SELL;SELPLG
SEMA4D,,,,no,3.699,4.466,42365,52189,0.272,ENSG00000187764,Semaphorin-4D (A8) (BB18) (GR3) (CD antigen CD100),Cell membrane,kidney loop of Henle thin descending limb epithelial cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;mucosal invariant T cell;mature T cell,SEMA4
SERPINB2,,,,no,0.252,0.446,2889,5211,0.822,ENSG00000197632,Plasminogen activator inhibitor 2 (PAI-2) (Monocyte Arg-serpin) (Placental plasminogen activator inhibitor) (Serpin B2) (Urokinase inhibitor),Cytoplasm;Secreted,basal cell of epithelium of bronchus;stem cell of epidermis;keratinocyte;basal epithelial cell of tracheobronchial tree;epidermal cell;intermediate monocyte,
SERPINE1,,,,no,3.762,1.954,43082,22829,-0.945,ENSG00000106366,Plasminogen activator inhibitor 1 (PAI) (PAI-1) (Endothelial plasminogen activator inhibitor) (Serpin E1),Secreted,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;endothelial cell of umbilical vein;prostate gland microvascular endothelial cell;endothelial cell;endothelial cell of vascular tree;myometrial cell;connective tissue cell;fibroblast;fibroblast of lung;fibroblast of mammary gland;fibroblast of connective tissue of nonglandular part of prostate;fibroblast of connective tissue of glandular part of prostate;fibroblast of breast;mesothelial fibroblast,
SGK1,,,,no,23.268,16.704,266482,195180,-0.478,ENSG00000118515,Serine/threonine-protein kinase Sgk1,Cytoplasm;Nucleus;Endoplasmic reticulum membrane;Cell membrane;Mitochondrion,pigmented epithelial cell;pigmented ciliary epithelial cell;non-pigmented ciliary epithelial cell;glomerular capillary endothelial cell;mesothelial cell of pleura;fenestrated cell;glomerular endothelial cell;hematopoietic cell;liver dendritic cell;myeloid leukocyte,
SKP1,,,,no,10.13,7.124,116015,83245,-0.508,ENSG00000113558,S-phase kinase-associated protein 1 (Cyclin-A/CDK2-associated protein p19) (p19A) (Organ of Corti protein 2) (OCP-2) (Organ of Corti protein II) (OCP-II) (RNA polymerase II elongation factor-like protein) (SIII) (Transcription elongation factor B polypeptide 1-like) (p19skp1),,sperm,
SLAMF1,,,,no,0.094,0.14,1076,1638,0.577,ENSG00000117090,Signaling lymphocytic activation molecule (CDw150) (IPO-3) (SLAM family member 1) (CD antigen CD150),Cell membrane,"blood cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;regulatory T cell;intraepithelial lymphocyte;group 2 innate lymphoid cell",
SLC11A2,,,,no,11.118,12.882,127330,150525,0.213,ENSG00000110911,Natural resistance-associated macrophage protein 2 (NRAMP 2) (Divalent cation transporter 1) (Divalent metal transporter 1) (DMT-1) (Solute carrier family 11 member 2),Cell membrane,,
SLC1A2,,,,no,4.001,4.534,45827,52981,0.18,ENSG00000110436,Excitatory amino acid transporter 2 (Glutamate/aspartate transporter II) (Sodium-dependent glutamate/aspartate transporter 2) (Solute carrier family 1 member 2),Cell membrane,follicular dendritic cell;neuron associated cell (sensu Vertebrata);astrocyte;Bergmann glial cell;mature astrocyte,
SLC2A3,,,,no,2.956,5.208,33857,60850,0.817,ENSG00000059804,"Solute carrier family 2, facilitated glucose transporter member 3 (Glucose transporter type 3, brain) (GLUT-3)",Cell membrane,anterior lens cell;vasa recta ascending limb cell;retinal blood vessel endothelial cell;gut endothelial cell;granulocyte;neutrophil;liver dendritic cell;B-1b B cell;T follicular helper cell;group 2 innate lymphoid cell,
SMAD3,,,,no,8.116,8.999,92953,105149,0.149,ENSG00000166949,Mothers against decapentaplegic homolog 3 (MAD homolog 3) (Mad3) (Mothers against DPP homolog 3) (hMAD-3) (JV15-2) (SMAD family member 3) (SMAD 3) (Smad3) (hSMAD3),Cytoplasm,corneal epithelial cell;papillary tips cell,
SOCS3,,,,no,18.79,7.464,215199,87219,-1.332,ENSG00000184557,Suppressor of cytokine signaling 3 (SOCS-3) (Cytokine-inducible SH2 protein 3) (CIS-3) (STAT-induced STAT inhibitor 3) (SSI-3),,mesenchymal stem cell;vasa recta ascending limb cell;vasa recta descending limb cell;retinal blood vessel endothelial cell;lung microvascular endothelial cell;prostate gland microvascular endothelial cell;lung endothelial cell;gut endothelial cell;endothelial cell of uterus;tongue muscle cell;decidual cell;myofibroblast cell;tendon cell,
SPHK1,,,,no,4.308,5.795,49341,67714,0.428,ENSG00000176170,Sphingosine kinase 1 (SK 1) (SPK 1),Cytoplasm,pancreatic ductal cell;vein endothelial cell;endothelial cell of umbilical vein;endothelial cell of lymphatic vessel;pancreatic stellate cell;fibroblast of mammary gland;fibroblast of breast,
SQSTM1,,,,no,15.086,15.277,172778,178511,0.018,ENSG00000161011,Sequestosome-1 (EBI3-associated protein of 60 kDa) (EBIAP) (p60) (Phosphotyrosine-independent ligand for the Lck SH2 domain of 62 kDa) (Ubiquitin-binding protein p62),Cytoplasm,intestinal crypt stem cell of large intestine;pancreatic PP cell;PP cell;epithelial cell of urethra;mature conventional dendritic cell,
SRI,,,,no,10.882,10.796,124628,126154,-0.011,ENSG00000075142,Sorcin (22 kDa protein) (CP-22) (CP22) (V19),Cytoplasm;Sarcoplasmic reticulum membrane,paneth cell of colon;microfold cell of epithelium of small intestine;extravillous trophoblast;professional antigen presenting cell;dendritic cell;transit amplifying cell of colon,
STAB1,,,,no,4.593,7.167,52599,83746,0.642,ENSG00000010327,"Stabilin-1 (Fasciclin, EGF-like, laminin-type EGF-like and link domain-containing scavenger receptor 1) (FEEL-1) (MS-1 antigen)",Membrane,endothelial tip cell;endothelial cell of sinusoid;endothelial cell of hepatic sinusoid;endothelial cell of pericentral hepatic sinusoid;phagocyte;macrophage;elicited macrophage;alternatively activated macrophage;colon macrophage;mononuclear phagocyte;intermediate monocyte;immature innate lymphoid cell,
STAT5A,,,,no,3.094,4.484,35439,52395,0.535,ENSG00000126561,Signal transducer and activator of transcription 5A,Cytoplasm,"megakaryocyte-erythroid progenitor cell;erythroid progenitor cell, mammalian;myeloid lineage restricted progenitor cell;common myeloid progenitor;subcutaneous fat cell",
SYK,,,,no,3.395,3.283,38884,38360,-0.048,ENSG00000165025,Tyrosine-protein kinase SYK,Cell membrane,tissue-resident macrophage;central nervous system macrophage;hematopoietic cell;CD141-positive myeloid dendritic cell;B-1a B cell;small pre-B-II cell;pre-B-I cell;hematopoietic multipotent progenitor cell,
TAB1,,,,no,3.808,4.949,43616,57828,0.378,ENSG00000100324,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1),,,
TAB2,,,,no,8.563,8.368,98071,97774,-0.033,ENSG00000055208,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 2) (TAK1-binding protein 2) (TAB-2) (TGF-beta-activated kinase 1-binding protein 2),Membrane,central nervous system macrophage,
TACR1,,,,no,0.028,0.046,324,536,0.697,ENSG00000115353,Substance-P receptor (SPR) (NK-1 receptor) (NK-1R) (Tachykinin receptor 1),Cell membrane,medium spiny neuron,TAC
TACR3,,,,no,0.018,,202,0,,ENSG00000169836,Neuromedin-K receptor (NKR) (NK-3 receptor) (NK-3R) (Neurokinin B receptor) (Tachykinin receptor 3),Cell membrane,neuron,TAC
TAP1,,,,no,4.706,5.339,53892,62390,0.182,ENSG00000168394,Antigen peptide transporter 1 (APT1),Endoplasmic reticulum membrane,"leukocyte;CD141-positive myeloid dendritic cell;myeloid dendritic cell, human;plasmablast;mononuclear cell;alpha-beta T cell;mature alpha-beta T cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;mucosal invariant T cell;mature T cell;exhausted T cell;pre-conventional dendritic cell",
TICAM1,,,,no,2.159,2.533,24723,29600,0.231,ENSG00000127666,"TIR domain-containing adapter molecule 1 (TICAM-1) (Proline-rich, vinculin and TIR domain-containing protein B) (Putative NF-kappa-B-activating protein 502H) (Toll-interleukin-1 receptor domain-containing adapter protein inducing interferon beta) (MyD88-3) (TIR domain-containing adapter protein inducing IFN-beta)",Cytoplasmic vesicle,,
TICAM2,,,,no,1.386,1.558,15869,18209,0.17,ENSG00000243414,TIR domain-containing adapter molecule 2 (TICAM-2) (Putative NF-kappa-B-activating protein 502) (TRIF-related adapter molecule) (Toll-like receptor adaptor protein 3) (Toll/interleukin-1 receptor domain-containing protein) (MyD88-4),Endoplasmic reticulum;Early endosome membrane;Late endosome membrane,,
TIPARP,,,,no,4.416,3.153,50578,36837,-0.486,ENSG00000163659,Protein mono-ADP-ribosyltransferase TIPARP,Nucleus,basal cell;urothelial cell;bladder urothelial cell;liver dendritic cell;group 3 innate lymphoid cell;bladder cell,
TIRAP,,,,no,2.07,2.147,23704,25082,0.053,ENSG00000150455,Toll/interleukin-1 receptor domain-containing adapter protein (TIR domain-containing adapter protein) (Adaptor protein Wyatt) (MyD88 adapter-like protein) (MyD88-2),Cytoplasm,,
TLR1,,,,no,2.013,1.891,23056,22100,-0.09,ENSG00000174125,Toll-like receptor 1 (Toll/interleukin-1 receptor-like protein) (TIL) (CD antigen CD281),Cell membrane,,
TLR2,,,,no,1.746,2.352,19995,27488,0.43,ENSG00000137462,Toll-like receptor 2 (Toll/interleukin-1 receptor-like protein 4) (CD antigen CD282),Membrane,phagocyte;macrophage;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;granulocyte;neutrophil;myeloid leukocyte;myeloid cell,
TLR3,,,,no,2.802,2.782,32086,32510,-0.01,ENSG00000164342,Toll-like receptor 3 (CD antigen CD283),Endoplasmic reticulum membrane,,
TLR4,,,,no,1.988,1.885,22772,22030,-0.077,ENSG00000136869,Toll-like receptor 4 (hToll) (CD antigen CD284),Cell membrane,,RESISTIN;ANGPTL
TLR7,,,,no,0.519,0.801,5946,9359,0.626,ENSG00000196664,Toll-like receptor 7,Endoplasmic reticulum membrane,,
TLR9,,,,no,0.036,0.037,412,435,0.049,ENSG00000239732,Toll-like receptor 9 (CD antigen CD289),Endoplasmic reticulum membrane,,
TNC,,,,no,1.571,1.521,17995,17777,-0.046,ENSG00000041982,Tenascin (TN) (Cytotactin) (GMEM) (GP 150-225) (Glioma-associated-extracellular matrix antigen) (Hexabrachion) (JI) (Myotendinous antigen) (Neuronectin) (Tenascin-C) (TN-C),Secreted,respiratory basal cell;basal cell of epithelium of trachea;ependymal cell;preosteoblast;muscle cell;smooth muscle cell;astrocyte;connective tissue cell;fibroblast;fibroblast of lung;bronchus fibroblast of lung;kidney interstitial fibroblast;mesangial cell;kidney interstitial cell,TENASCIN
TNF,,,,no,0.21,0.071,2409,827,-1.571,ENSG00000232810,Tumor necrosis factor (Cachectin) (TNF-alpha) (Tumor necrosis factor ligand superfamily member 2) (TNF-a),Cell membrane,"T cell;CD4-positive helper T cell;T-helper 1 cell;T-helper 17 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;mucosal invariant T cell;group 3 innate lymphoid cell;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",TNF
TNFAIP8,,,,no,4.386,2.143,50233,25037,-1.033,ENSG00000145779,Tumor necrosis factor alpha-induced protein 8 (TNF alpha-induced protein 8) (Head and neck tumor and metastasis-related protein) (MDC-3.13) (NF-kappa-B-inducible DED-containing protein) (NDED) (SCC-S2) (TNF-induced protein GG2-1),Cytoplasm,adipocyte of breast;adipocyte of epicardial fat of left ventricle,
TNFRSF11A,,,,no,2.579,2.003,29539,23407,-0.365,ENSG00000141655,Tumor necrosis factor receptor superfamily member 11A (Osteoclast differentiation factor receptor) (ODFR) (Receptor activator of NF-KB) (CD antigen CD265),Cell membrane,,RANKL
TNFRSF13C,,,,no,0.051,0.068,580,791,0.419,ENSG00000159958,Tumor necrosis factor receptor superfamily member 13C (B-cell-activating factor receptor) (BAFF receptor) (BAFF-R) (BLyS receptor 3) (CD antigen CD268),Membrane,professional antigen presenting cell;mature B cell;memory B cell;unswitched memory B cell;class switched memory B cell;IgG memory B cell;IgG-negative class switched memory B cell;naive B cell;B-1b B cell;follicular B cell;B cell;immature B cell;transitional stage B cell,BAFF
TNFRSF1A,,,,no,6.2,5.286,71006,61761,-0.23,ENSG00000067182,Tumor necrosis factor receptor superfamily member 1A (Tumor necrosis factor receptor 1) (TNF-R1) (Tumor necrosis factor receptor type I) (TNF-RI) (TNFR-I) (p55) (p60) (CD antigen CD120a),Cell membrane,mesothelial cell of pleura;follicular dendritic cell,TNF;LT
TNFRSF1B,,,,no,1.255,1.892,14372,22107,0.592,ENSG00000028137,Tumor necrosis factor receptor superfamily member 1B (Tumor necrosis factor receptor 2) (TNF-R2) (Tumor necrosis factor receptor type II) (TNF-RII) (TNFR-II) (p75) (p80 TNF-alpha receptor) (CD antigen CD120b) (Etanercept),Secreted,"phagocyte;elicited macrophage;inflammatory macrophage;alternatively activated macrophage;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte;myeloid leukocyte;monocyte;non-classical monocyte;CD14-low, CD16-positive monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte;intermediate monocyte;peripheral blood mononuclear cell;myeloid cell",TNF;LT
TNFRSF9,,,,no,0.281,0.148,3223,1729,-0.927,ENSG00000049249,Tumor necrosis factor receptor superfamily member 9 (4-1BB ligand receptor) (CDw137) (T-cell antigen 4-1BB homolog) (T-cell antigen ILA) (CD antigen CD137),Cell membrane,"mast cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell;type I NK T cell;CD8-alpha alpha positive, gamma-delta intraepithelial T cell;regulatory T cell;intraepithelial lymphocyte",CD137
TNFSF10,,,,no,3.339,5.115,38244,59772,0.615,ENSG00000121858,Tumor necrosis factor ligand superfamily member 10 (Apo-2 ligand) (Apo-2L) (TNF-related apoptosis-inducing ligand) (Protein TRAIL) (CD antigen CD253),Cell membrane,epithelial cell;glomerular capillary endothelial cell;lung endothelial cell;goblet cell;respiratory goblet cell;bronchial goblet cell;tracheal goblet cell;club cell;endothelial cell;endothelial cell of vascular tree;mast cell,TRAIL
TNFSF11,,,,no,0.195,0.162,2236,1895,-0.268,ENSG00000120659,Tumor necrosis factor ligand superfamily member 11 (Osteoclast differentiation factor) (ODF) (Osteoprotegerin ligand) (OPGL) (Receptor activator of nuclear factor kappa-B ligand) (RANKL) (TNF-related activation-induced cytokine) (TRANCE) (CD antigen CD254),Secreted,group 3 innate lymphoid cell,RANKL
TNFSF13B,,,,no,0.525,0.869,6013,10154,0.727,ENSG00000102524,Tumor necrosis factor ligand superfamily member 13B (B lymphocyte stimulator) (BLyS) (B-cell-activating factor) (BAFF) (Dendritic cell-derived TNF-like molecule) (TNF- and APOL-related leukocyte expressed ligand 1) (TALL-1) (CD antigen CD257),Cell membrane,"phagocyte;classical monocyte;CD14-positive, CD16-negative classical monocyte;hematopoietic cell;leukocyte;dendritic cell;myeloid leukocyte;monocyte;CD14-positive monocyte;CD14-positive, CD16-positive monocyte;mature gamma-delta T cell;myeloid cell;megakaryocyte",BAFF
TNFSF14,,,,no,0.595,1.029,6809,12021,0.791,ENSG00000125735,Tumor necrosis factor ligand superfamily member 14 (Herpes virus entry mediator ligand) (HVEM-L) (Herpesvirus entry mediator ligand) (CD antigen CD258),Cytoplasm,"T-helper 1 cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell;CD8-alpha alpha positive, gamma-delta intraepithelial T cell;group 3 innate lymphoid cell",LIGHT
TNFSF15,,,,no,0.111,0.093,1269,1088,-0.251,ENSG00000181634,Tumor necrosis factor ligand superfamily member 15 (TNF ligand-related molecule 1) (Vascular endothelial cell growth inhibitor),Membrane,endothelial cell of umbilical vein,VEGI
TNFSF9,,,,no,0.04,0.024,458,277,-0.754,ENSG00000125657,Tumor necrosis factor ligand superfamily member 9 (4-1BB ligand) (4-1BBL),Membrane,gut endothelial cell;early T lineage precursor,CD137
TNIP1,,,,no,17.956,20.892,205647,244117,0.218,ENSG00000145901,TNFAIP3-interacting protein 1 (A20-binding inhibitor of NF-kappa-B activation 1) (ABIN-1) (HIV-1 Nef-interacting protein) (Nef-associated factor 1) (Naf1) (Nip40-1) (Virion-associated nuclear shuttling protein) (VAN) (hVAN),Cytoplasm;Nucleus,,
TP53,,,,no,9.256,9.212,106013,107635,-0.007,ENSG00000141510,Cellular tumor antigen p53 (Antigen NY-CO-13) (Phosphoprotein p53) (Tumor suppressor p53),Cytoplasm,,
TPBG,,,,no,2.621,2.19,30018,25594,-0.259,ENSG00000146242,Trophoblast glycoprotein (5T4 oncofetal antigen) (5T4 oncofetal trophoblast glycoprotein) (5T4 oncotrophoblast glycoprotein) (M6P1) (Wnt-activated inhibitory factor 1) (WAIF1),Cell membrane,mesothelial cell of pleura,
TRAF1,,,,no,0.511,0.642,5854,7502,0.329,ENSG00000056558,TNF receptor-associated factor 1 (Epstein-Barr virus-induced protein 6),,"Langerhans cell;activated CD4-positive, alpha-beta T cell;activated CD8-positive, alpha-beta T cell",
TRAF2,,,,no,2.616,3.665,29966,42824,0.486,ENSG00000127191,TNF receptor-associated factor 2,Cytoplasm,,
TRAF3,,,,no,1.568,1.365,17953,15949,-0.2,ENSG00000131323,TNF receptor-associated factor 3,Cytoplasm,,
TRAF5,,,,no,9.93,10.29,113726,120236,0.051,ENSG00000082512,TNF receptor-associated factor 5 (RING finger protein 84),Cytoplasm,,
TRAF6,,,,no,4.01,4.668,45931,54547,0.219,ENSG00000175104,TNF receptor-associated factor 6,Cytoplasm,,
TRIB1,,,,no,1.729,0.733,19802,8561,-1.239,ENSG00000173334,Tribbles homolog 1 (TRB-1) (G-protein-coupled receptor-induced gene 2 protein) (GIG-2) (SKIP1),,skeletal muscle satellite stem cell;ileal goblet cell;medullary thymic epithelial cell;skeletal muscle satellite cell;IgA plasma cell,
TRIM25,,,,no,3.271,3.675,37459,42947,0.168,ENSG00000121060,E3 ubiquitin/ISG15 ligase TRIM25,Cytoplasm,,
TUBB2A,,,,no,6.877,4.954,78766,57890,-0.473,ENSG00000137267,Tubulin beta-2A chain (Tubulin beta class IIa),Cytoplasm,radial glial cell;forebrain radial glial cell;enteric neuron;cortical interneuron;cerebral cortex GABAergic interneuron;inhibitory interneuron;Cajal-Retzius cell;visceromotor neuron;peripheral nervous system neuron,
UBE2I,,,,no,10.059,10.856,115206,126849,0.11,ENSG00000103275,SUMO-conjugating enzyme UBC9,Nucleus,large pre-B-II cell,
VCAM1,,,,no,8.121,2.933,93007,34270,-1.469,ENSG00000162692,Vascular cell adhesion protein 1 (V-CAM 1) (VCAM-1) (INCAM-100) (CD antigen CD106),Secreted,vasa recta ascending limb cell;prostate gland microvascular endothelial cell;medullary thymic epithelial cell;parietal epithelial cell;kidney loop of Henle thin descending limb epithelial cell;follicular dendritic cell;connective tissue cell;fibroblast;fibroblast of lung;mesothelial fibroblast,VCAM
VEGFA,,,,no,9.162,8.643,104935,100994,-0.084,ENSG00000112715,"Vascular endothelial growth factor A, long form (L-VEGF) (Vascular permeability factor) (VPF)",Secreted,intestinal crypt stem cell of large intestine;type I pneumocyte;type B pancreatic cell;club cell;kidney glomerular epithelial cell;podocyte;elicited macrophage;inflammatory macrophage;liver dendritic cell;subcutaneous fat cell,VEGF
VEGFC,,,,no,0.562,0.883,6438,10317,0.651,ENSG00000150630,Vascular endothelial growth factor C (VEGF-C) (Flt4 ligand) (Flt4-L) (Vascular endothelial growth factor-related protein) (VRP),Secreted,endothelial cell of artery;cardiac endothelial cell,VEGF
VEGFD,,,,no,0.231,0.159,2651,1859,-0.541,ENSG00000165197,Vascular endothelial growth factor D (VEGF-D) (c-Fos-induced growth factor) (FIGF),Secreted,connective tissue cell;fibroblast;pulmonary interstitial fibroblast;fibroblast of lung,VEGF
VIP,,,,no,0.117,0.136,1340,1588,0.216,ENSG00000146469,VIP peptides,Secreted,enteric neuron;cortical interneuron;cerebral cortex GABAergic interneuron;peripheral nervous system neuron,VIP
XIAP,,,,no,6.598,6.754,75572,78916,0.034,ENSG00000101966,E3 ubiquitin-protein ligase XIAP,Cytoplasm,,
ZAP70,,,,no,0.145,0.338,1658,3946,1.222,ENSG00000115085,Tyrosine-protein kinase ZAP-70,Cytoplasm,"leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;naive regulatory T cell;CD4-positive, alpha-beta cytotoxic T cell;CD8-positive, alpha-beta T cell;CD8-positive, alpha-beta cytotoxic T cell;naive thymus-derived CD8-positive, alpha-beta T cell;mucosal invariant T cell;gamma-delta T cell;mature gamma-delta T cell;mature T cell;double negative thymocyte;DN4 thymocyte;double negative T regulatory cell;innate lymphoid cell;natural killer cell;CD16-negative, CD56-bright natural killer cell, human;CD16-positive, CD56-dim natural killer cell, human;ILC1, human;CD34-positive, CD56-positive, CD117-positive common innate lymphoid precursor, human",
ZBP1,,,,no,0.042,0.144,477,1685,1.792,ENSG00000124256,Z-DNA-binding protein 1 (DNA-dependent activator of IFN-regulatory factors) (DAI) (Tumor stroma and activated macrophage protein DLM-1),Cytoplasm,"mature B cell;plasmablast;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human;plasma cell;IgG plasma cell;IgM plasma cell;IgA plasma cell;CD16-negative, CD56-bright natural killer cell, human",
ZBTB10,,,,no,3.33,2.621,38133,30627,-0.345,ENSG00000205189,Zinc finger and BTB domain-containing protein 10 (Zinc finger protein RIN ZF),Nucleus,duodenum glandular cell,
ZC3H12A,,,,no,2.944,3.006,33718,35121,0.03,ENSG00000163874,Endoribonuclease ZC3H12A,Nucleus,medullary thymic epithelial cell,
